_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
8534,525665,1,False,open,0,DOMI - Asphalt,Paving Concern/Problem,25554,2021-05-21T09:44:00,2021-05-21T13:44:00,2021-05-21T09:44:00,2021-05-21T13:44:00,,,Call Center,SERVICE WAY,,4332,0,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.4699698,-79.9569953,EXACT
8535,547763,1,False,in progress,3,DOMI - Asphalt,Paving Concern/Problem,25554,2021-07-27T09:55:00,2021-07-27T13:55:00,2021-08-04T19:44:00,2021-08-04T23:44:00,,,Call Center,SERVICE WAY,,4332,0,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.4706655,-79.9578169,EXACT
8536,185685,1,False,open,0,DPW - Refuse,Refuse Violations,512,2017-09-11T07:42:00,2017-09-11T11:42:00,2017-09-11T07:42:00,2017-09-11T11:42:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42233507446297,-79.98038750237042,APPROXIMATE
8537,356732,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted HVAC Work,18298,2019-07-01T15:56:00,2019-07-01T19:56:00,2019-11-21T11:36:00,2019-11-21T16:36:00,,,Control Panel,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4224899956441,-79.98008817296368,APPROXIMATE
8538,171810,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2017-07-20T10:29:00,2017-07-20T14:29:00,2017-10-30T07:23:00,2017-10-30T11:23:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4225703257908,-79.98041169221136,APPROXIMATE
8539,146344,1,False,in progress,3,DOMI - Permits,Utility Cut - Other,16331,2017-04-18T18:07:00,2017-04-18T22:07:00,2018-04-03T12:53:00,2018-04-03T16:53:00,,,Website,SHAMOKIN ST,,4354,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4225937,-79.9805764,EXACT
8540,635548,1,False,in progress,3,DOMI - Permits,Sidewalk has Ice or Litter,359,2022-05-20T13:54:00,2022-05-20T17:54:00,2022-06-27T12:03:00,2022-06-27T16:03:00,,,Call Center,SHAMOKIN ST,,4354,0,Pittsburgh,South Side Slopes,,3,17,3,40.4224978,-79.9805181,EXACT
8541,90483,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-07-23T08:17:00,2016-07-23T12:17:00,2016-08-11T14:39:00,2016-08-11T18:39:00,,,Report2Gov Android,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42225338728349,-79.9804584743246,APPROXIMATE
8542,363581,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2019-07-22T15:32:00,2019-07-22T19:32:00,2019-09-26T14:25:00,2019-09-26T18:25:00,,,Call Center,SHAMOKIN ST,,4354,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4222603,-79.98027069999999,EXACT
8543,358242,1,False,open,0,Police - Zones 1-6,Illegal Parking,417,2019-07-07T19:56:00,2019-07-07T23:56:00,2019-07-09T13:54:00,2019-07-09T17:54:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.422201265328795,-79.98048457425467,APPROXIMATE
8544,250923,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-05-21T15:27:00,2018-05-21T19:27:00,2018-05-21T16:08:00,2018-05-21T20:08:00,,,Call Center,SHAMOKIN ST,,4354,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4222667,-79.98068469999998,EXACT
8545,142457,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2017-03-31T13:08:00,2017-03-31T17:08:00,2017-12-27T06:22:00,2017-12-27T11:22:00,,,Control Panel,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42234097171448,-79.98019783945213,APPROXIMATE
8546,582112,1,False,open,0,Pittsburgh Water and Sewer Authority,"Catch Basin, Clogged",16048,2021-11-18T10:43:00,2021-11-18T15:43:00,2021-11-18T10:43:00,2021-11-18T15:43:00,,,Call Center,SHAMOKIN ST,,4354,0,Pittsburgh,South Side Slopes,,3,17,3,40.4221144,-79.9797001,EXACT
8547,250921,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-05-21T15:26:00,2018-05-21T19:26:00,2018-05-21T16:08:00,2018-05-21T20:08:00,,,Call Center,SHAMOKIN ST,,4354,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4222243,-79.98049449999996,EXACT
8548,265683,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2018-07-03T06:12:00,2018-07-03T10:12:00,2018-11-06T12:35:00,2018-11-06T17:35:00,,,Website,SHERROD ST,,4380,0,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.4687138784444,-79.95470390674592,EXACT
8549,275822,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Electrical Work,27538,2018-07-31T14:55:00,2018-07-31T18:55:00,2018-08-29T08:49:00,2018-08-29T12:49:00,,,Control Panel,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46907024461131,-79.95620079603128,APPROXIMATE
8550,116995,1,False,open,0,"Permits, Licenses and Inspections",Building Without a Permit,436,2016-11-18T01:07:00,2016-11-18T06:07:00,2016-11-18T01:07:00,2016-11-18T06:07:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.469255133587666,-79.9566288932946,APPROXIMATE
8551,561351,1,False,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-06T06:32:00,2021-09-06T10:32:00,2021-09-08T12:42:00,2021-09-08T16:42:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.469251303992685,-79.95666551591844,APPROXIMATE
8552,648711,1,False,open,0,SPIN Scooters,SPIN (Stand Up) Scooters,542084,2022-06-24T08:35:00,2022-06-24T12:35:00,2022-06-24T08:35:00,2022-06-24T12:35:00,,,Call Center,SHERROD ST,44TH ST,4380,49,Pittsburgh,Central Lawrenceville,,7,9,2,40.4683383,-79.9555041,EXACT
8553,268092,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2018-07-08T15:30:00,2018-07-08T19:30:00,2018-11-06T12:37:00,2018-11-06T17:37:00,,,Report2Gov iOS,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.468893839357975,-79.95666590501669,APPROXIMATE
8554,457019,1,False,on hold,4,DOMI - Streets,Water Runoff in ROW,412002,2020-08-07T13:09:00,2020-08-07T17:09:00,2021-09-10T13:50:00,2021-09-10T17:50:00,,,Call Center,SHERROD ST,,4380,0,Pittsburgh,Central Lawrenceville,,7,9,2,40.4677239,-79.9566382,EXACT
8555,668387,1,False,open,0,"Permits, Licenses and Inspections",Building Without a Permit,436,2022-08-16T13:47:00,2022-08-16T17:47:00,2022-08-16T13:47:00,2022-08-16T17:47:00,,,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46933177872988,-79.95635456323406,APPROXIMATE
8556,461799,1,False,open,0,Pittsburgh Water and Sewer Authority,Lead Testing Kit,104143,2020-08-26T05:25:00,2020-08-26T09:25:00,2020-08-26T05:25:00,2020-08-26T09:25:00,,,Report2Gov Android,SHERROD ST,,4380,0,Pittsburgh,Central Lawrenceville,,7,9,2,40.4680314351786,-79.9556666985154,EXACT
8557,73762,2,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-05-29T12:46:00,2016-05-29T16:46:00,2016-10-25T09:44:00,2016-10-25T13:44:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.469271522573656,-79.95626151693574,APPROXIMATE
8558,531132,3,False,in progress,3,Finance,City Source (CDBG),29136,2021-06-07T15:20:00,2021-06-07T19:20:00,2021-09-21T12:06:00,2021-09-21T16:06:00,,,Call Center,SICKLES ST,,4401,0,Pittsburgh,Central Lawrenceville,,7,9,2,40.451382255321725,-79.88203419444274,EXACT
8559,325616,1,False,in progress,3,"Permits, Licenses and Inspections",Construction Site Maintenance,33740,2019-03-14T16:17:00,2019-03-14T20:17:00,2019-04-01T16:30:00,2019-04-01T20:30:00,,,Call Center,,,,,Pittsburgh,Strip District,42003020300,7,2,2,40.453872534638016,-79.98029622117649,APPROXIMATE
8560,65411,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Fire System Work,16220,2016-04-29T08:46:00,2016-04-29T12:46:00,2016-09-15T14:47:00,2016-09-15T18:47:00,,,Control Panel,,,,,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.46607585494095,-79.96565703116909,APPROXIMATE
8561,614423,1,False,in progress,3,DOMI - Permits,Utility Cut - Other,16331,2022-03-07T14:31:00,2022-03-07T19:31:00,2022-03-07T14:34:00,2022-03-07T19:34:00,,,Call Center,SMALLMAN ST,35TH ST,4435,37,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.4647353,-79.96781410000001,EXACT
8562,594164,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2022-01-12T11:12:00,2022-01-12T16:12:00,2022-01-12T11:12:00,2022-01-12T16:12:00,,,Report2Gov iOS,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.445541,-79.993996,EXACT
8563,605229,1,False,open,0,Police - Zones 1-6,Illegal Parking,417,2022-02-04T16:06:00,2022-02-04T21:06:00,2022-02-04T16:06:00,2022-02-04T21:06:00,,,Twitter,,,,,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.46644697485046,-79.96547533779984,APPROXIMATE
8565,652505,1,False,open,0,DPW - Park Maintenance,Illegal Dumping,828,2022-07-06T10:06:00,2022-07-06T14:06:00,2022-07-06T10:06:00,2022-07-06T14:06:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600,1,24,1,40.46877775562756,-79.97931409184329,APPROXIMATE
8566,343089,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Issue,50392,2019-05-21T08:02:00,2019-05-21T12:02:00,2019-07-29T07:00:00,2019-07-29T11:00:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4516503,-79.9844699,EXACT
8567,154648,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Not Working,16224,2017-05-18T10:17:00,2017-05-18T14:17:00,2017-06-09T13:51:00,2017-06-09T17:51:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4484631,-79.98940859999999,EXACT
8568,536010,1,False,open,0,DOMI - Traffic,Request New Sign,270186,2021-06-21T13:32:00,2021-06-21T17:32:00,2021-06-21T13:36:00,2021-06-21T17:36:00,,,Twitter,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,42003020300,7,2,2,40.4521715,-79.9845866,EXACT
8569,403440,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Issue,50392,2019-12-18T10:51:00,2019-12-18T15:51:00,2020-02-25T07:38:00,2020-02-25T12:38:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4519964,-79.9838943,EXACT
8570,584799,1,False,open,0,DOMI - Permits,Utility Pole,530,2021-12-03T11:55:00,2021-12-03T16:55:00,2021-12-03T11:55:00,2021-12-03T16:55:00,,,Call Center,SMALLMAN ST,21ST ST,4435,18,Pittsburgh,Strip District,42003020300,7,2,2,40.4523713,-79.9839355,EXACT
8571,524848,1,False,open,0,DOMI - Traffic,Parking Meter Request,422,2021-05-19T09:25:00,2021-05-19T13:25:00,2021-05-19T09:25:00,2021-05-19T13:25:00,,,Call Center,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,42003020300,7,2,2,40.44990876491497,-79.98817843331298,EXACT
8572,648049,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2022-06-22T15:12:00,2022-06-22T19:12:00,2022-06-22T15:12:00,2022-06-22T19:12:00,,,Call Center,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4517049,-79.9908821,EXACT
8573,233337,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Not Working,16224,2018-03-27T13:47:00,2018-03-27T17:47:00,2018-06-01T10:17:00,2018-06-01T14:17:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4516916,-79.98440729999999,EXACT
8574,664831,1,False,open,0,SPIN Scooters,SPIN (Stand Up) Scooters,542084,2022-08-06T10:02:00,2022-08-06T14:02:00,2022-08-06T10:02:00,2022-08-06T14:02:00,,,Website,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4467453,-79.9921306,EXACT
8575,233340,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Not Working,16224,2018-03-27T13:51:00,2018-03-27T17:51:00,2018-04-18T09:56:00,2018-04-18T13:56:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4517655,-79.98431399999998,EXACT
8576,655020,1,False,open,0,DPW - Park Maintenance,Parks Trails,44921,2022-07-13T09:11:00,2022-07-13T13:11:00,2022-07-13T09:11:00,2022-07-13T13:11:00,,,Website,SMALLMAN ST,,4435,0,Pittsburgh,,42003240600,1,,,40.4517049,-79.9908821,EXACT
8577,665644,1,False,open,0,SPIN Scooters,SPIN (Stand Up) Scooters,542084,2022-08-09T09:14:00,2022-08-09T13:14:00,2022-08-09T09:14:00,2022-08-09T13:14:00,,,Call Center,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4467453,-79.9921306,EXACT
8578,636746,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2022-05-24T14:54:00,2022-05-24T18:54:00,2022-05-24T14:54:00,2022-05-24T18:54:00,,,Report2Gov iOS,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.45155,-79.990929,EXACT
8579,343087,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Issue,50392,2019-05-21T07:58:00,2019-05-21T11:58:00,2019-07-29T07:00:00,2019-07-29T11:00:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4517327,-79.98436819999999,EXACT
8580,653781,1,False,open,0,SPIN Scooters,SPIN (Stand Up) Scooters,542084,2022-07-09T12:59:00,2022-07-09T16:59:00,2022-07-09T12:59:00,2022-07-09T16:59:00,,,Website,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4467453,-79.9921306,EXACT
8581,233342,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Not Working,16224,2018-03-27T13:52:00,2018-03-27T17:52:00,2018-05-31T11:17:00,2018-05-31T15:17:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4518449,-79.9842256,EXACT
8582,583773,1,False,in progress,3,Mayor's Office - Community Affairs,Homeless,450,2021-11-29T13:44:00,2021-11-29T18:44:00,2021-12-02T09:48:00,2021-12-02T14:48:00,,,Call Center,SMALLMAN ST,21ST ST,4435,18,Pittsburgh,Strip District,42003020300,7,2,2,40.4523713,-79.9839355,EXACT
8583,76179,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted HVAC Work,18298,2016-06-03T13:09:00,2016-06-03T17:09:00,2016-09-15T14:43:00,2016-09-15T18:43:00,,,Control Panel,,,,,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.46606092033076,-79.96572681517493,APPROXIMATE
8584,114403,1,False,in progress,3,"Permits, Licenses and Inspections",Fence Maintenance,16198,2016-11-03T09:41:00,2016-11-03T13:41:00,2017-02-09T14:04:00,2017-02-09T19:04:00,,,Control Panel,,,,,Pittsburgh,Strip District,42003020300,7,2,2,40.45398997349377,-79.97998660019309,APPROXIMATE
8585,596367,1,False,open,0,DPW - Street Maintenance,Snow/Ice removal,494,2022-01-18T11:22:00,2022-01-18T16:22:00,2022-01-18T11:22:00,2022-01-18T16:22:00,,,Call Center,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,42003020300,7,2,2,40.4457178,-79.9936125,EXACT
8586,343085,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Issue,50392,2019-05-21T07:54:00,2019-05-21T11:54:00,2019-07-29T07:01:00,2019-07-29T11:01:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4518449,-79.9842256,EXACT
8587,462429,1,False,open,0,"Permits, Licenses and Inspections",Fire Safety System Issue,50392,2020-08-28T08:34:00,2020-08-28T12:34:00,2020-08-28T08:34:00,2020-08-28T12:34:00,,,Call Center,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.450005814454784,-79.98785847605743,EXACT
8588,72340,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2016-05-23T16:05:00,2016-05-23T20:05:00,2016-12-20T13:07:00,2016-12-20T18:07:00,,,Control Panel,,,,,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.466112002889446,-79.96570505763346,APPROXIMATE
8589,254412,1,False,in progress,3,DOMI - Traffic,Traffic Calming,204933,2018-05-31T13:12:00,2018-05-31T17:12:00,2019-08-16T09:58:00,2019-08-16T13:58:00,,,Website,SMALLMAN ST,,4435,0,Pittsburgh,Lower Lawrenceville,,7,6,2,40.46649055522293,-79.96669292449951,EXACT
8590,569913,1,False,open,0,Police - Zones 1-6,Illegal Parking,417,2021-09-30T13:41:00,2021-09-30T17:41:00,2021-10-12T12:48:00,2021-10-12T16:48:00,,,Twitter,,,,,Pittsburgh,Strip District,42003020300,7,2,2,40.45425539398007,-79.97997607476002,APPROXIMATE
8591,43812,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Not Working,16224,2016-01-27T09:02:00,2016-01-27T14:02:00,2016-06-15T13:19:00,2016-06-15T17:19:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.450603,-79.98578199999997,EXACT
8592,654646,1,False,open,0,DOMI - Traffic,Bicycle/Pedestrian Concerns,34445,2022-07-12T10:44:00,2022-07-12T14:44:00,2022-07-12T10:44:00,2022-07-12T14:44:00,,,Website,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4517049,-79.9908821,EXACT
8593,565623,1,False,open,0,DOMI - Traffic,Traffic Improvement,498,2021-09-17T01:30:00,2021-09-17T05:30:00,2021-09-17T08:45:00,2021-09-17T12:45:00,,,Website,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4516503,-79.9844699,EXACT
8594,634513,1,False,open,0,Police - Zones 1-6,Illegal Parking,417,2022-05-18T10:00:00,2022-05-18T14:00:00,2022-05-18T10:00:00,2022-05-18T14:00:00,,,Twitter,,,,,Pittsburgh,Strip District,42003020300,7,2,2,40.45396423222334,-79.98042677372608,APPROXIMATE
8595,86746,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2016-07-11T09:46:00,2016-07-11T13:46:00,2020-03-26T14:29:00,2020-03-26T18:29:00,,,Control Panel,,,,,Pittsburgh,Strip District,42003020300,7,2,2,40.45411949672007,-79.98014528626712,APPROXIMATE
8596,610258,1,False,in progress,3,DOMI - Permits,Street Obstruction/Closure,26739,2022-02-18T13:51:00,2022-02-18T18:51:00,2022-03-29T11:32:00,2022-03-29T15:32:00,,,Call Center,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,42003020300,7,2,2,40.4459606,-79.993286,EXACT
8597,91877,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2016-07-28T08:51:00,2016-07-28T12:51:00,2020-03-26T14:52:00,2020-03-26T18:52:00,,,Control Panel,,,,,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.46652259824077,-79.96529574916785,APPROXIMATE
8598,482498,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2020-12-10T09:03:00,2020-12-10T14:03:00,2021-02-15T11:02:00,2021-02-15T16:02:00,,,Website,,,,,Pittsburgh,Strip District,42003020300,7,2,2,40.45415857078099,-79.98036902305364,APPROXIMATE
8599,276562,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2018-08-02T13:26:00,2018-08-02T17:26:00,2018-10-08T08:20:00,2018-10-08T12:20:00,,,Control Panel,,,,,Pittsburgh,Strip District,42003020300,7,2,2,40.45433119754508,-79.98027233733018,APPROXIMATE
8600,288797,1,False,in progress,3,DOMI - Permits,Utility Cut - Other,16331,2018-09-17T09:10:00,2018-09-17T13:10:00,2018-09-17T09:21:00,2018-09-17T13:21:00,,,Call Center,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,42003020300,7,2,2,40.453066,-79.98292049999998,EXACT
8601,246903,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-05-09T13:37:00,2018-05-09T17:37:00,2018-06-26T11:49:00,2018-06-26T15:49:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,42003020300,7,2,2,40.4494862,-79.987412,EXACT
8602,233338,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Not Working,16224,2018-03-27T13:49:00,2018-03-27T17:49:00,2018-06-01T10:17:00,2018-06-01T14:17:00,,,Control Panel,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4517327,-79.9843682,EXACT
8603,652891,1,False,open,0,SPIN Scooters,SPIN (Stand Up) Scooters,542084,2022-07-07T09:00:00,2022-07-07T13:00:00,2022-07-07T09:00:00,2022-07-07T13:00:00,,,Website,SMALLMAN ST,,4435,0,Pittsburgh,Strip District,,7,2,2,40.4467453,-79.9921306,EXACT
8604,358365,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2019-07-08T09:52:00,2019-07-08T13:52:00,2019-09-19T07:48:00,2019-09-19T11:48:00,,,Call Center,SMALLMAN ST,,4435,0,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.464319,-79.968127,EXACT
8605,428025,1,False,open,0,Police - Zones 1-6,Drug Enforcement,447,2020-04-14T14:09:00,2020-04-14T18:09:00,2020-04-21T10:09:00,2020-04-21T14:09:00,,,Call Center,,,,,Pittsburgh,Central Business District,42003020100,6,2,2,40.44225626545529,-79.99829745815094,APPROXIMATE
8606,326950,1,False,in progress,3,"Permits, Licenses and Inspections",Zoning Issue,401,2019-03-20T14:55:00,2019-03-20T18:55:00,2019-03-20T15:45:00,2019-03-20T19:45:00,,,Control Panel,,,,,Pittsburgh,Central Business District,42003020100,6,2,2,40.44208203546979,-79.99783272554743,APPROXIMATE
8607,554801,1,False,open,0,,SPIN (Stand Up) Scooters,542084,2021-08-17T13:11:00,2021-08-17T17:11:00,2021-08-17T13:11:00,2021-08-17T17:11:00,,,Twitter,SMITHFIELD ST,7TH AVE,4437,71,Pittsburgh,Central Business District,,6,2,2,40.4428319,-79.9968074,EXACT
8608,63292,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2016-04-19T15:19:00,2016-04-19T19:19:00,2016-11-04T16:22:00,2016-11-04T20:22:00,,,Call Center,SMITHFIELD ST,,4437,0,Pittsburgh,Central Business District,42003020100,6,2,2,40.4419281,-79.99793,EXACT
8609,49183,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2016-02-19T09:24:00,2016-02-19T14:24:00,2016-06-06T13:47:00,2016-06-06T17:47:00,,,Control Panel,SMITHFIELD ST,,4437,0,Pittsburgh,Central Business District,42003020100,6,2,2,40.442558,-79.997214,EXACT
8610,208366,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2018-01-13T14:20:00,2018-01-13T19:20:00,2018-07-06T12:38:00,2018-07-06T16:38:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100,6,2,2,40.44190449206116,-79.99813541251454,APPROXIMATE
8611,227771,1,False,in progress,3,"Permits, Licenses and Inspections",Sign,21481,2018-03-06T15:41:00,2018-03-06T20:41:00,2018-05-11T10:09:00,2018-05-11T14:09:00,,,Control Panel,SMITHFIELD ST,,4437,0,Pittsburgh,Central Business District,42003020100,6,2,2,40.4421676,-79.9968765,EXACT
